name,team_name,game_date,season,espn_player_id,team_id,espn_game_id,period,minutes_remaining,seconds_remaining,shot_made_flag,action_type,shot_type,shot_distance,opponent,x,y,dribbles,touch_time,defender_name,defender_distance,shot_clock
"Clint Capela","Houston Rockets",2016-01-24,2015,3102529,1610612745,400828552,4,1,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Dallas Mavericks",0,1,0,0.00,,0.00,0.00
"Clint Capela","Houston Rockets",2015-10-28,2015,3102529,1610612745,400827897,2,4,50,1,"Alley Oop Dunk Shot","2PT Field Goal",3,"Denver Nuggets",-25,31,0,0.00,"Mudiay, Emmanuel",2.70,12.90
"Tim Hardaway Jr","Atlanta Hawks",2016-01-09,2015,2528210,1610612737,400828438,1,2,00,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,"Butler, Jimmy",4.90,20.40
"Andre Drummond","Detroit Pistons",2015-10-28,2015,6585,1610612765,400827894,3,2,28,1,"Alley Oop Dunk Shot","2PT Field Goal",3,"Utah Jazz",18,26,0,0.00,"Favors, Derrick",3.30,0.00
"Kenneth Faried","Denver Nuggets",2016-02-08,2015,6433,1610612743,400828665,2,4,01,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Brooklyn Nets",0,1,0,0.00,,0.00,0.00
"Gerald Green","Miami Heat",2015-11-27,2015,2761,1610612748,400828117,4,8,09,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,"Galloway, Langston",4.20,22.90
"Tyson Chandler","Phoenix Suns",2015-12-13,2015,984,1610612756,400828240,2,11,23,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.70,"Dieng, Gorgui",3.40,6.80
"Dwight Howard","Houston Rockets",2015-11-27,2015,2384,1610612745,400828119,1,8,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,1,1.30,"Covington, Robert",3.90,24.00
"Jerami Grant","Philadelphia 76ers",2015-12-13,2015,2991070,1610612755,400828242,4,6,08,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,"Patterson, Patrick",2.30,0.20
"Willie CauleyStein","Sacramento Kings",2015-11-27,2015,2991282,1610612758,400828124,3,0,02,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,"Dieng, Gorgui",0.20,0.00
"Archie Goodwin","Phoenix Suns",2016-01-19,2015,2991281,1610612756,400828515,4,11,24,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Indiana Pacers",0,1,0,0.00,"Hill, Jordan",5.40,15.30
"Willie CauleyStein","Sacramento Kings",2015-11-27,2015,2991282,1610612758,400828124,3,4,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,"Towns, Karl-Anthony",6.00,0.00
"AlFarouq Aminu","Portland Trail Blazers",2016-02-04,2015,4248,1610612757,400828635,1,7,46,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Toronto Raptors",0,1,0,0.00,,0.00,0.00
"Clint Capela","Houston Rockets",2016-03-18,2015,3102529,1610612745,400828911,4,6,02,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Minnesota Timberwolves",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2016-02-04,2015,6585,1610612765,400828633,1,3,47,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-01-14,2015,6587,1610612744,400828479,4,9,37,1,"Alley Oop Dunk Shot","2PT Field Goal",2,"Los Angeles Lakers",-20,0,0,0.00,"Black, Tarik",3.60,10.60
"Anthony Davis","New Orleans Pelicans",2016-02-04,2015,6583,1610612740,400828634,3,2,30,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,0.00,,0.00,0.00
"Festus Ezeli","Golden State Warriors",2016-04-09,2015,6587,1610612744,400829077,1,4,44,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,,0.00,0.00
"Kevin Durant","Oklahoma City Thunder",2016-01-19,2015,3202,1610612760,400828514,2,7,25,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,"Arthur, Darrell",1.60,21.10
"Jimmy Butler","Chicago Bulls",2016-01-14,2015,6430,1610612741,400828474,2,4,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Philadelphia 76ers",0,1,1,0.90,"Thompson, Hollis",3.30,24.00
"Taj Gibson","Chicago Bulls",2016-02-26,2015,3986,1610612741,400828752,1,3,39,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,0,0.00,,0.00,0.00
"Rudy Gay","Sacramento Kings",2016-01-14,2015,3005,1610612758,400828478,3,10,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Utah Jazz",0,1,0,1.00,"Gobert, Rudy",3.00,24.00
"Dewayne Dedmon","Orlando Magic",2016-02-26,2015,2580913,1610612753,400828750,4,1,22,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"New York Knicks",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-01-14,2015,2747,1610612744,400828479,3,7,17,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Los Angeles Lakers",0,1,0,1.00,"Hibbert, Roy",3.70,7.40
"Willie CauleyStein","Sacramento Kings",2016-01-25,2015,2991282,1610612758,400828561,1,6,00,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Charlotte Hornets",0,1,0,0.00,,0.00,0.00
"Andre Drummond","Detroit Pistons",2016-01-14,2015,6585,1610612765,400828476,1,7,26,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Memphis Grizzlies",0,1,0,0.00,"Chalmers, Mario",10.60,24.00
"John Henson","Milwaukee Bucks",2016-01-19,2015,6592,1610612749,400828512,3,5,09,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Miami Heat",0,1,0,0.00,"Bosh, Chris",2.20,10.90
"Clint Capela","Houston Rockets",2015-12-05,2015,3102529,1610612745,400828180,2,4,27,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,"McLemore, Ben",3.40,16.40
"Dwight Howard","Houston Rockets",2015-12-25,2015,2384,1610612745,400828326,1,8,23,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,0,0.00,"Aldridge, LaMarcus",3.20,5.10
"Maurice Harkless","Portland Trail Blazers",2016-01-10,2015,6591,1610612757,400828451,2,6,59,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,7.90,"Morrow, Anthony",4.30,15.10
"Derrick Favors","Utah Jazz",2016-03-08,2015,4257,1610612762,400828834,1,11,48,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,0,0.00,,0.00,0.00
"Willie CauleyStein","Sacramento Kings",2016-02-23,2015,2991282,1610612758,400828729,1,4,22,0,"Alley Oop Dunk Shot","2PT Field Goal",0,"Denver Nuggets",0,1,0,0.00,,0.00,0.00
"Andrew Bogut","Golden State Warriors",2016-01-20,2015,2747,1610612744,400828521,1,4,59,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Chicago Bulls",0,1,0,0.00,"Gasol, Pau",1.80,13.00
"Jerami Grant","Philadelphia 76ers",2016-03-18,2015,2991070,1610612755,400828908,2,11,15,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Oklahoma City Thunder",0,1,0,0.00,,0.00,0.00
"Jimmy Butler","Chicago Bulls",2016-01-09,2015,6430,1610612741,400828438,4,4,54,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Atlanta Hawks",0,1,0,0.00,"Bazemore, Kent",5.20,9.80
"Derrick Favors","Utah Jazz",2016-03-13,2015,4257,1610612762,400828873,3,6,01,1,"Alley Oop Dunk Shot","2PT Field Goal",0,"Sacramento Kings",0,1,0,0.00,,0.00,0.00
